participant_id,event_type,event_count
03847aa8-53a8-489f-94f6-23174b47d01e,support_dismissed,2
03847aa8-53a8-489f-94f6-23174b47d01e,support_shown,3
03847aa8-53a8-489f-94f6-23174b47d01e,support_triggered,3
1850e5c7-8c34-4e78-a786-e752c1cdff45,support_dismissed,3
1850e5c7-8c34-4e78-a786-e752c1cdff45,support_shown,3
1850e5c7-8c34-4e78-a786-e752c1cdff45,support_triggered,3
22c50dcb-4e7b-43bc-98a3-ef541f3751c0,support_dismissed,2
22c50dcb-4e7b-43bc-98a3-ef541f3751c0,support_shown,2
22c50dcb-4e7b-43bc-98a3-ef541f3751c0,support_triggered,3
2c6eb6a8-6252-4c5d-9373-958c35ce8eb3,support_dismissed,4
2c6eb6a8-6252-4c5d-9373-958c35ce8eb3,support_shown,4
2c6eb6a8-6252-4c5d-9373-958c35ce8eb3,support_triggered,4
395dc208-4dfc-4d23-bbd1-032bb02d2b5f,support_dismissed,2
395dc208-4dfc-4d23-bbd1-032bb02d2b5f,support_inspect_expanded,1
395dc208-4dfc-4d23-bbd1-032bb02d2b5f,support_shown,2
395dc208-4dfc-4d23-bbd1-032bb02d2b5f,support_triggered,3
5194ff6e-af33-4f7e-a684-f8555e93a38e,support_ignored,1
5421d955-289d-42d4-a503-9beb08be6529,support_dismissed,1
5421d955-289d-42d4-a503-9beb08be6529,support_shown,1
5421d955-289d-42d4-a503-9beb08be6529,support_triggered,1
656e2023-7953-4c5d-a1bb-992ef48dc02b,support_dismissed,3
656e2023-7953-4c5d-a1bb-992ef48dc02b,support_shown,3
656e2023-7953-4c5d-a1bb-992ef48dc02b,support_triggered,3
656e2023-7953-4c5d-a1bb-992ef48dc02b,support_used,1
66671b35-2be3-4651-badb-b7537d015da9,support_dismissed,3
66671b35-2be3-4651-badb-b7537d015da9,support_inspect_expanded,1
66671b35-2be3-4651-badb-b7537d015da9,support_shown,3
66671b35-2be3-4651-badb-b7537d015da9,support_triggered,3
70e0323f-d812-4e01-89af-dd3de51a8730,support_dismissed,1
70e0323f-d812-4e01-89af-dd3de51a8730,support_shown,1
70e0323f-d812-4e01-89af-dd3de51a8730,support_triggered,1
88ec30ab-8850-4408-9c50-1fb4a5645f49,support_dismissed,1
88ec30ab-8850-4408-9c50-1fb4a5645f49,support_shown,1
88ec30ab-8850-4408-9c50-1fb4a5645f49,support_triggered,1
8a7c44c4-b9e8-4c78-bef0-2074c8658bbd,support_dismissed,3
8a7c44c4-b9e8-4c78-bef0-2074c8658bbd,support_shown,3
8a7c44c4-b9e8-4c78-bef0-2074c8658bbd,support_triggered,5
99559b96-64b9-4033-9ab8-5fe366a08c72,support_dismissed,1
99559b96-64b9-4033-9ab8-5fe366a08c72,support_shown,1
99559b96-64b9-4033-9ab8-5fe366a08c72,support_triggered,1
99559b96-64b9-4033-9ab8-5fe366a08c72,support_used,1
9e58c027-81d8-47e6-8c24-a06465d01306,support_dismissed,2
9e58c027-81d8-47e6-8c24-a06465d01306,support_shown,2
9e58c027-81d8-47e6-8c24-a06465d01306,support_triggered,2
b3ed9198-31a5-46a8-a5e9-e2a095a8c9cc,support_dismissed,3
b3ed9198-31a5-46a8-a5e9-e2a095a8c9cc,support_shown,3
b3ed9198-31a5-46a8-a5e9-e2a095a8c9cc,support_triggered,3
b3ed9198-31a5-46a8-a5e9-e2a095a8c9cc,support_used,1
c395b375-f730-45a7-b0c7-6a94470645c0,support_dismissed,1
c395b375-f730-45a7-b0c7-6a94470645c0,support_shown,1
c395b375-f730-45a7-b0c7-6a94470645c0,support_triggered,1
d1531aa8-cd2c-4dba-bc41-9dd99ec79f93,support_dismissed,3
d1531aa8-cd2c-4dba-bc41-9dd99ec79f93,support_inspect_expanded,1
d1531aa8-cd2c-4dba-bc41-9dd99ec79f93,support_shown,3
d1531aa8-cd2c-4dba-bc41-9dd99ec79f93,support_triggered,4
d1531aa8-cd2c-4dba-bc41-9dd99ec79f93,support_used,1
d4cc7231-ff1e-44de-8c77-252e1f700b97,support_dismissed,1
d4cc7231-ff1e-44de-8c77-252e1f700b97,support_shown,1
d4cc7231-ff1e-44de-8c77-252e1f700b97,support_triggered,1
d6a3764a-3236-4fb4-a222-1bf5e8826bfd,support_dismissed,3
d6a3764a-3236-4fb4-a222-1bf5e8826bfd,support_shown,3
d6a3764a-3236-4fb4-a222-1bf5e8826bfd,support_triggered,3
e2ac3c36-c745-468b-aac6-a2f3ad5aa72e,support_dismissed,2
e2ac3c36-c745-468b-aac6-a2f3ad5aa72e,support_shown,2
e2ac3c36-c745-468b-aac6-a2f3ad5aa72e,support_triggered,2
e2ac3c36-c745-468b-aac6-a2f3ad5aa72e,support_used,1
e6b298d6-eff1-49ff-83d6-0957bb6709a3,support_dismissed,3
e6b298d6-eff1-49ff-83d6-0957bb6709a3,support_shown,3
e6b298d6-eff1-49ff-83d6-0957bb6709a3,support_triggered,3
ecb1f957-17b2-44d5-a597-42f605a3f34b,support_dismissed,2
ecb1f957-17b2-44d5-a597-42f605a3f34b,support_shown,2
ecb1f957-17b2-44d5-a597-42f605a3f34b,support_triggered,3
ecb1f957-17b2-44d5-a597-42f605a3f34b,support_used,1
fa9e1e03-02c0-4578-80ab-d8b4805c032f,support_ignored,1
